date,day,aircraft,helicopter,tank,APC,field artillery,MRL,military auto,fuel tank,drone,naval ship,anti-aircraft warfare,special equipment,mobile SRBM system,greatest losses direction,vehicles and fuel tanks,cruise missiles,submarines,ground robotic systems
2023-10-05,589,315,316,4757,9052,6643,804,,,5129,20,540,948.0,,,8980.0,1530.0,1.0,
2023-10-04,588,315,316,4745,9026,6612,802,,,5121,20,540,946.0,,,8962.0,1530.0,1.0,
2023-10-03,587,315,316,4732,9008,6565,801,,,5080,20,540,943.0,,,8932.0,1529.0,1.0,
2023-10-02,586,316,316,4712,9000,6525,801,,,5061,20,537,938.0,,,8909.0,1529.0,1.0,
2023-10-01,585,316,316,4702,8991,6477,798,,,5043,20,537,933.0,,,8883.0,1529.0,1.0,
2023-09-30,584,315,316,4691,8984,6447,796,,,5006,20,537,932.0,,,8854.0,1529.0,1.0,
2023-09-29,583,315,316,4687,8972,6409,794,,,4991,20,536,930.0,,,8836.0,1529.0,1.0,
2023-09-28,582,315,316,4679,8962,6375,793,,,4957,20,535,929.0,,,8815.0,1529.0,1.0,
2023-09-27,581,315,316,4675,8950,6337,792,,,4948,20,534,927.0,,,8792.0,1529.0,1.0,
2023-09-26,580,315,316,4672,8946,6299,792,,,4924,20,533,925.0,,,8763.0,1529.0,1.0,
2023-09-25,579,315,316,4667,8927,6260,791,,,4895,20,533,918.0,,,8746.0,1518.0,1.0,
2023-09-24,578,315,316,4662,8914,6233,789,,,4888,20,531,914.0,,,8734.0,1518.0,1.0,
2023-09-23,577,315,316,4655,8912,6210,789,,,4867,20,530,912.0,,,8716.0,1518.0,1.0,
2023-09-22,576,315,316,4644,8891,6177,785,,,4858,20,528,912.0,,,8690.0,1517.0,1.0,
2023-09-21,575,315,316,4638,8883,6137,781,,,4850,20,528,911.0,,,8670.0,1479.0,1.0,
2023-09-20,574,315,316,4635,8868,6096,779,,,4821,20,526,906.0,,,8633.0,1479.0,1.0,
2023-09-19,573,315,316,4628,8851,6062,778,,,4784,20,526,903.0,,,8601.0,1479.0,1.0,
2023-09-18,572,315,316,4623,8834,6027,776,,,4769,20,525,901.0,,,8571.0,1462.0,1.0,
2023-09-17,571,315,316,4620,8828,6003,776,,,4742,20,523,896.0,,,8537.0,1455.0,1.0,
2023-09-16,570,315,316,4616,8824,5988,774,,,4738,20,521,891.0,,,8525.0,1455.0,1.0,
2023-09-15,569,315,316,4612,8814,5972,774,,,4714,20,521,889.0,,,8492.0,1455.0,1.0,
2023-09-14,568,315,316,4599,8810,5944,769,,,4697,20,517,889.0,,,8458.0,1455.0,1.0,
2023-09-13,567,315,316,4584,8792,5902,766,,,4650,19,517,884.0,,,8444.0,1455.0,,
2023-09-12,566,315,316,4568,8778,5872,764,,,4645,19,515,881.0,,,8413.0,1455.0,,
2023-09-11,565,315,316,4560,8767,5839,760,,,4628,19,512,877.0,,,8370.0,1455.0,,
2023-09-10,564,315,316,4554,8755,5811,760,,,4593,19,509,872.0,,,8338.0,1455.0,,
2023-09-09,563,315,316,4544,8739,5789,757,,,4588,19,508,870.0,,,8298.0,1455.0,,
2023-09-08,562,315,316,4529,8726,5753,754,,,4570,19,507,860.0,,,8264.0,1455.0,,
2023-09-07,561,315,316,4506,8703,5722,753,,,4541,19,506,859.0,,,8217.0,1455.0,,
2023-09-06,560,315,316,4497,8682,5685,748,,,4519,19,505,852.0,,,8190.0,1447.0,,
2023-09-05,559,315,316,4489,8670,5649,747,,,4512,19,504,851.0,,,8175.0,1447.0,,
2023-09-04,558,315,316,4480,8663,5611,741,,,4481,19,503,847.0,,,8149.0,1447.0,,
2023-09-03,557,315,316,4476,8649,5582,739,,,4444,18,502,841.0,,,8102.0,1447.0,,
2023-09-02,556,315,316,4471,8637,5560,736,,,4433,18,501,835.0,,,8043.0,1447.0,,
2023-09-01,555,315,316,4459,8613,5530,735,,,4421,18,500,831.0,,,8009.0,1445.0,,
2023-08-31,554,315,316,4436,8604,5507,734,,,4417,18,500,830.0,,,7976.0,1445.0,,
2023-08-30,553,315,316,4423,8596,5476,733,,,4395,18,500,825.0,,,7953.0,1419.0,,
2023-08-29,552,315,316,4414,8579,5450,733,,,4387,18,500,820.0,,,7909.0,1419.0,,
2023-08-28,551,315,316,4400,8562,5425,730,,,4383,18,499,809.0,,,7866.0,1415.0,,
2023-08-27,550,315,316,4396,8554,5403,728,,,4378,18,498,808.0,,,7854.0,1411.0,,
2023-08-26,549,315,316,4390,8539,5379,726,,,4367,18,497,804.0,,,7823.0,1411.0,,
2023-08-25,548,315,316,4378,8521,5361,724,,,4356,18,495,802.0,,,7790.0,1409.0,,
2023-08-24,547,315,316,4375,8511,5333,723,,,4344,18,494,801.0,,,7773.0,1406.0,,
2023-08-23,546,315,316,4373,8488,5318,722,,,4324,18,491,800.0,,,7745.0,1406.0,,
2023-08-22,545,315,316,4362,8476,5295,721,,,4312,18,491,797.0,,,7722.0,1406.0,,
2023-08-21,544,315,316,4358,8449,5264,719,,,4309,18,489,794.0,,,7692.0,1406.0,,
2023-08-20,543,315,316,4346,8435,5245,717,,,4304,18,489,790.0,,,7680.0,1406.0,,
2023-08-19,542,315,316,4340,8424,5212,714,,,4282,18,486,785.0,,,7665.0,1406.0,,
2023-08-18,541,315,316,4332,8410,5193,714,,,4276,18,486,783.0,,,7658.0,1406.0,,
2023-08-17,540,315,314,4329,8398,5169,714,,,4272,18,486,773.0,,,7641.0,1406.0,,
2023-08-16,539,315,314,4324,8380,5152,714,,,4248,18,485,773.0,,,7614.0,1404.0,,
2023-08-15,538,315,314,4313,8370,5128,714,,,4242,18,482,769.0,,,7584.0,1387.0,,
2023-08-14,537,315,313,4306,8354,5099,714,,,4213,18,479,766.0,,,7562.0,1379.0,,
2023-08-13,536,315,313,4298,8335,5072,713,,,4204,18,477,760.0,,,7543.0,1379.0,,
2023-08-12,535,315,313,4295,8324,5053,713,,,4201,18,472,759.0,,,7523.0,1378.0,,
2023-08-11,534,315,313,4290,8318,5043,713,,,4197,18,471,756.0,,,7511.0,1377.0,,
2023-08-10,533,315,313,4278,8303,5028,711,,,4179,18,469,746.0,,,7495.0,1377.0,,
2023-08-09,532,315,312,4262,8290,5013,711,,,4175,18,469,742.0,,,7479.0,1377.0,,
2023-08-08,531,315,312,4254,8278,4996,709,,,4158,18,468,737.0,,,7460.0,1377.0,,
2023-08-07,530,315,311,4244,8270,4977,709,,,4154,18,467,735.0,,,7451.0,1377.0,,
2023-08-06,529,315,311,4237,8262,4965,705,,,4126,18,466,734.0,,,7441.0,1359.0,,
2023-08-05,528,315,311,4232,8251,4943,704,,,4116,18,466,730.0,,,7422.0,1347.0,,
2023-08-04,527,315,311,4228,8249,4911,704,,,4104,18,466,724.0,,,7392.0,1347.0,,
2023-08-03,526,315,311,4224,8234,4892,704,,,4077,18,465,721.0,,,7372.0,1347.0,,
2023-08-02,525,315,311,4217,8213,4866,700,,,4042,18,463,718.0,,,7349.0,1347.0,,
2023-08-01,524,315,311,4216,8205,4839,699,,,4027,18,462,718.0,,,7324.0,1347.0,,
2023-07-31,523,315,311,4211,8188,4816,699,,,4017,18,460,715.0,,,7292.0,1347.0,,
2023-07-30,522,315,311,4205,8178,4795,698,,,4011,18,459,711.0,,,7275.0,1347.0,,
2023-07-29,521,315,311,4191,8167,4786,698,,,4007,18,458,710.0,,,7247.0,1347.0,,
2023-07-28,520,315,311,4190,8161,4775,698,,,4007,18,458,709.0,,,7240.0,1347.0,,
2023-07-27,519,315,311,4186,8147,4745,698,,,3996,18,457,708.0,,,7229.0,1347.0,,
2023-07-26,518,315,311,4177,8136,4727,698,,,3993,18,457,708.0,,,7211.0,1307.0,,
2023-07-25,517,315,310,4174,8131,4705,698,,,3977,18,454,703.0,,,7194.0,1307.0,,
2023-07-24,516,315,310,4162,8118,4675,697,,,3963,18,452,698.0,,,7182.0,1307.0,,
2023-07-23,515,315,310,4151,8105,4658,697,,,3958,18,451,696.0,,,7172.0,1298.0,,
2023-07-22,514,315,310,4140,8096,4629,693,,,3944,18,448,691.0,,,7159.0,1298.0,,
2023-07-21,513,315,310,4133,8080,4610,692,,,3933,18,440,686.0,,,7145.0,1298.0,,
2023-07-20,512,315,310,4129,8065,4592,692,,,3918,18,433,685.0,,,7134.0,1293.0,,
2023-07-19,511,315,310,4123,8059,4573,689,,,3885,18,430,683.0,,,7105.0,1279.0,,
2023-07-18,510,315,310,4119,8051,4542,689,,,3839,18,428,677.0,,,7086.0,1273.0,,
2023-07-17,509,315,310,4115,8034,4504,685,,,3828,18,428,677.0,,,7059.0,1273.0,,
2023-07-16,508,315,310,4107,8026,4481,681,,,3820,18,425,666.0,,,7044.0,1273.0,,
2023-07-15,507,315,310,4102,8019,4463,680,,,3807,18,425,664.0,,,7036.0,1273.0,,
2023-07-14,506,315,310,4097,8008,4449,680,,,3783,18,423,662.0,,,7019.0,1273.0,,
2023-07-13,505,315,310,4092,7999,4425,678,,,3752,18,421,652.0,,,6995.0,1271.0,,
2023-07-12,504,315,310,4090,7990,4402,674,,,3726,18,415,647.0,,,6978.0,1271.0,,
2023-07-11,503,315,310,4089,7983,4385,672,,,3693,18,414,640.0,,,6966.0,1271.0,,
2023-07-10,502,315,309,4085,7966,4371,668,,,3686,18,414,632.0,,,6937.0,1271.0,,
2023-07-09,501,315,309,4078,7964,4366,668,,,3685,18,413,628.0,,,6929.0,1271.0,,
2023-07-08,500,315,309,4074,7953,4346,661,,,3666,18,410,619.0,,,6914.0,1271.0,,
2023-07-07,499,315,309,4070,7944,4330,658,,,3652,18,408,612.0,,,6898.0,1271.0,,
2023-07-06,498,315,309,4068,7932,4310,657,,,3635,18,404,605.0,,,6888.0,1264.0,,
2023-07-05,497,315,309,4062,7917,4288,656,,,3614,18,395,598.0,,,6865.0,1264.0,,
2023-07-04,496,315,309,4059,7908,4252,647,,,3602,18,394,590.0,,,6843.0,1264.0,,
2023-07-03,495,315,309,4057,7899,4220,641,,,3573,18,391,590.0,,,6834.0,1264.0,,
2023-07-02,494,315,308,4052,7888,4188,637,,,3557,18,390,583.0,,,6816.0,1261.0,,
2023-07-01,493,315,308,4042,7868,4162,632,,,3545,18,389,580.0,,,6794.0,1261.0,,
2023-06-30,492,315,308,4041,7863,4127,630,,,3519,18,389,569.0,,,6785.0,1261.0,,
2023-06-29,491,315,308,4038,7857,4116,627,,,3513,18,388,569.0,,,6780.0,1261.0,,
2023-06-28,490,314,308,4036,7847,4089,627,,,3499,18,387,563.0,,,6774.0,1261.0,,
2023-06-27,489,314,308,4036,7834,4083,626,,,3492,18,386,563.0,,,6772.0,1261.0,,
2023-06-26,488,314,308,4031,7820,4055,624,,,3482,18,385,557.0,,,6751.0,1259.0,,
2023-06-25,487,314,308,4030,7806,4034,624,,,3472,18,385,552.0,,,6735.0,1259.0,,
2023-06-24,486,314,308,4024,7804,4015,619,,,3460,18,383,548.0,,,6731.0,1228.0,,
2023-06-23,485,314,307,4017,7798,3985,617,,,3447,18,379,545.0,,,6708.0,1214.0,,
2023-06-22,484,314,307,4013,7783,3941,617,,,3438,18,376,539.0,,,6678.0,1214.0,,
2023-06-21,483,314,306,4006,7771,3920,615,,,3428,18,375,539.0,,,6667.0,1214.0,,
2023-06-20,482,314,306,3997,7750,3888,614,,,3393,18,372,531.0,,,6645.0,1214.0,,
2023-06-19,481,314,305,3989,7735,3865,610,,,3383,18,370,526.0,,,6613.0,1211.0,,
2023-06-18,480,314,304,3984,7729,3847,610,,,3371,18,364,522.0,,,6571.0,1211.0,,
2023-06-17,479,314,302,3977,7706,3834,609,,,3364,18,364,520.0,,,6557.0,1211.0,,
2023-06-16,478,314,301,3965,7683,3812,606,,,3357,18,364,519.0,,,6519.0,1199.0,,
2023-06-15,477,314,301,3955,7667,3793,604,,,3333,18,364,519.0,,,6506.0,1199.0,,
2023-06-14,476,314,300,3943,7653,3783,603,,,3324,18,364,516.0,,,6482.0,1196.0,,
2023-06-13,475,314,300,3935,7642,3766,601,,,3309,18,363,511.0,,,6473.0,1183.0,,
2023-06-12,474,314,299,3931,7636,3746,601,,,3307,18,362,510.0,,,6471.0,1183.0,,
2023-06-11,473,314,299,3926,7631,3736,601,,,3300,18,362,509.0,,,6461.0,1183.0,,
2023-06-10,472,314,299,3909,7607,3717,600,,,3263,18,362,507.0,,,6428.0,1176.0,,
2023-06-09,471,314,299,3901,7600,3702,599,,,3247,18,359,502.0,,,6410.0,1171.0,,
2023-06-08,470,314,299,3891,7576,3668,595,,,3234,18,355,500.0,,,6384.0,1171.0,,
2023-06-07,469,314,299,3873,7560,3640,594,,,3219,18,352,492.0,,,6349.0,1171.0,,
2023-06-06,468,313,299,3860,7543,3603,590,,,3212,18,351,489.0,,,6332.0,1171.0,,
2023-06-05,467,313,298,3848,7523,3567,584,,,3189,18,349,484.0,,,6312.0,1136.0,,
2023-06-04,466,313,298,3837,7512,3555,583,,,3175,18,344,479.0,,,6305.0,1132.0,,
2023-06-03,465,313,298,3829,7502,3533,582,,,3165,18,342,475.0,,,6289.0,1132.0,,
2023-06-02,464,313,298,3819,7490,3501,575,,,3137,18,335,465.0,,,6267.0,1117.0,,
2023-06-01,463,313,298,3804,7478,3474,575,,,3131,18,333,458.0,,,6239.0,1107.0,,
2023-05-31,462,313,298,3802,7472,3460,575,,,3124,18,333,454.0,,,6230.0,1107.0,,
2023-05-30,461,313,298,3802,7469,3445,575,,,3092,18,332,454.0,,,6219.0,1107.0,,
2023-05-29,460,313,298,3801,7467,3435,575,,,3054,18,331,453.0,,,6207.0,1056.0,,
2023-05-28,459,313,298,3797,7456,3425,574,,,2993,18,329,451.0,,,6192.0,1056.0,,
2023-05-27,458,310,296,3799,7442,3406,572,,,2941,18,329,449.0,,,6172.0,1025.0,,
2023-05-26,457,310,296,3796,7435,3384,570,,,2910,18,328,446.0,,,6161.0,1015.0,,
2023-05-25,456,309,296,3795,7432,3359,570,,,2907,18,327,444.0,,,6148.0,1015.0,,
2023-05-24,455,309,296,3792,7424,3339,570,,,2871,18,327,440.0,,,6146.0,1015.0,,
2023-05-23,454,309,295,3789,7419,3318,565,,,2864,18,327,433.0,,,6139.0,1015.0,,
2023-05-22,453,309,294,3785,7407,3278,565,,,2830,18,327,427.0,,,6129.0,1011.0,,
2023-05-21,452,308,294,3783,7398,3258,564,,,2822,18,327,425.0,,,6115.0,1011.0,,
2023-05-20,451,308,294,3781,7382,3229,564,,,2801,18,325,423.0,,,6103.0,1011.0,,
2023-05-19,450,308,294,3777,7377,3210,564,,,2769,18,319,419.0,,,6083.0,1011.0,,
2023-05-18,449,308,294,3773,7373,3198,563,,,2759,18,318,418.0,,,6073.0,990.0,,
2023-05-17,448,308,294,3771,7365,3166,562,,,2748,18,318,417.0,,,6067.0,982.0,,
2023-05-16,447,308,294,3762,7348,3150,562,,,2732,18,316,410.0,,,6048.0,973.0,,
2023-05-15,446,308,294,3759,7336,3137,562,,,2720,18,316,407.0,,,6034.0,973.0,,
2023-05-14,445,308,294,3756,7325,3116,562,,,2696,18,314,404.0,,,6018.0,970.0,,
2023-05-13,444,308,294,3751,7307,3095,561,,,2665,18,314,402.0,,,6011.0,970.0,,
2023-05-12,443,308,294,3745,7295,3068,559,,,2636,18,312,393.0,,,5996.0,970.0,,
2023-05-11,442,308,294,3740,7287,3053,557,,,2627,18,310,391.0,,,5984.0,970.0,,
2023-05-10,441,308,294,3736,7275,3039,555,,,2624,18,308,389.0,,,5974.0,970.0,,
2023-05-09,440,308,294,3734,7257,3031,554,,,2618,18,307,388.0,,,5969.0,955.0,,
2023-05-08,439,308,294,3730,7253,3018,554,,,2614,18,306,384.0,,,5958.0,947.0,,
2023-05-07,438,308,294,3723,7248,3010,554,,,2572,18,306,380.0,,,5952.0,947.0,,
2023-05-06,437,308,294,3717,7238,2992,552,,,2554,18,306,375.0,,,5936.0,947.0,,
2023-05-05,436,308,294,3710,7224,2978,550,,,2540,18,304,373.0,,,5916.0,947.0,,
2023-05-04,435,308,294,3707,7216,2962,547,,,2523,18,304,370.0,,,5886.0,947.0,,
2023-05-03,434,308,294,3702,7199,2946,544,,,2505,18,300,363.0,,,5865.0,947.0,,
2023-05-02,433,308,294,3701,7193,2930,544,,,2477,18,298,360.0,,,5851.0,947.0,,
2023-05-01,432,308,294,3700,7192,2921,544,,,2476,18,295,359.0,,,5845.0,932.0,,
2023-04-30,431,308,294,3699,7189,2914,544,,,2475,18,295,357.0,,,5842.0,932.0,,
2023-04-29,430,308,294,3697,7184,2908,543,,,2471,18,294,355.0,,,5836.0,932.0,,
2023-04-28,429,308,294,3694,7181,2905,543,,,2467,18,294,353.0,,,5819.0,911.0,,
2023-04-27,428,308,294,3694,7178,2887,542,,,2461,18,293,352.0,,,5805.0,911.0,,
2023-04-26,427,308,294,3692,7162,2877,539,,,2440,18,292,352.0,,,5792.0,911.0,,
2023-04-25,426,308,294,3688,7151,2863,539,,,2437,18,291,345.0,,,5784.0,911.0,,
2023-04-24,425,308,294,3683,7139,2849,539,,,2413,18,289,339.0,,,5753.0,911.0,,
2023-04-23,424,308,294,3675,7131,2837,539,,,2402,18,289,339.0,,,5730.0,911.0,,
2023-04-22,423,308,293,3672,7130,2832,539,,,2398,18,289,337.0,,,5718.0,911.0,,
2023-04-21,422,308,293,3668,7126,2827,539,,,2394,18,285,334.0,,,5713.0,911.0,,
2023-04-20,421,308,293,3667,7120,2825,539,,,2386,18,285,332.0,,,5707.0,911.0,,
2023-04-19,420,308,293,3665,7110,2819,538,,,2376,18,285,330.0,,,5692.0,911.0,,
2023-04-18,419,308,293,3661,7098,2810,538,,,2353,18,285,330.0,,,5676.0,911.0,,
2023-04-17,418,308,293,3660,7087,2804,538,,,2347,18,285,328.0,,,5672.0,911.0,,
2023-04-16,417,308,293,3657,7083,2795,538,,,2339,18,284,326.0,,,5658.0,911.0,,
2023-04-15,416,307,293,3653,7073,2785,535,,,2339,18,283,324.0,,,5646.0,911.0,,
2023-04-14,415,307,293,3650,7069,2784,535,,,2339,18,283,321.0,,,5640.0,911.0,,
2023-04-13,414,307,293,3646,7053,2777,535,,,2339,18,283,320.0,,,5637.0,911.0,,
2023-04-12,413,307,293,3646,7043,2770,535,,,2334,18,282,319.0,,,5630.0,911.0,,
2023-04-11,412,307,293,3644,7038,2765,535,,,2332,18,282,316.0,,,5620.0,911.0,,
2023-04-10,411,307,292,3637,7028,2750,534,,,2323,18,282,311.0,,,5607.0,911.0,,
2023-04-09,410,307,292,3636,7024,2740,533,,,2312,18,282,309.0,,,5602.0,911.0,,
2023-04-08,409,307,292,3636,7020,2727,533,,,2298,18,282,304.0,,,5599.0,911.0,,
2023-04-07,408,306,292,3633,7016,2722,533,,,2291,18,281,304.0,,,5587.0,911.0,,
2023-04-06,407,306,292,3631,7013,2714,532,,,2287,18,281,302.0,,,5574.0,911.0,,
2023-04-05,406,306,291,3629,7005,2707,532,,,2283,18,280,299.0,,,5573.0,911.0,,
2023-04-04,405,306,291,3627,6999,2697,528,,,2277,18,280,298.0,,,5562.0,911.0,,
2023-04-03,404,306,291,3619,6993,2694,527,,,2262,18,280,298.0,,,5553.0,911.0,,
2023-04-02,403,306,291,3618,6986,2687,527,,,2249,18,279,296.0,,,5537.0,911.0,,
2023-04-01,402,306,291,3616,6981,2683,527,,,2248,18,279,296.0,,,5528.0,911.0,,
2023-03-31,401,306,291,3615,6977,2675,526,,,2248,18,278,294.0,,,5521.0,911.0,,
2023-03-30,400,306,291,3610,6974,2671,526,,,2239,18,278,291.0,,,5518.0,911.0,,
2023-03-29,399,306,291,3609,6966,2659,526,,,2239,18,277,288.0,,,5507.0,911.0,,
2023-03-28,398,305,291,3602,6966,2653,525,,,2235,18,277,287.0,,,5502.0,911.0,,
2023-03-27,397,305,291,3595,6953,2638,523,,,2216,18,277,285.0,,,5493.0,911.0,,
2023-03-26,396,305,291,3595,6947,2631,522,,,2216,18,277,282.0,,,5486.0,911.0,,
2023-03-25,395,305,291,3580,6932,2623,520,,,2214,18,276,279.0,,,5483.0,911.0,,
2023-03-24,394,305,290,3574,6921,2616,511,,,2208,18,276,277.0,,,5464.0,911.0,,
2023-03-23,393,305,290,3570,6898,2608,511,,,2203,18,273,273.0,,,5452.0,909.0,,
2023-03-22,392,305,290,3557,6887,2589,509,,,2183,18,272,270.0,,,5434.0,909.0,,
2023-03-21,391,305,290,3552,6879,2586,507,,,2167,18,270,266.0,,,5428.0,907.0,,
2023-03-20,390,305,290,3537,6869,2577,507,,,2160,18,270,265.0,,,5416.0,907.0,,
2023-03-19,389,305,290,3532,6853,2568,507,,,2159,18,268,262.0,,,5408.0,907.0,,
2023-03-18,388,305,290,3511,6830,2560,506,,,2159,18,265,259.0,,,5404.0,907.0,,
2023-03-17,387,305,290,3506,6823,2552,504,,,2145,18,265,258.0,,,5401.0,907.0,,
2023-03-16,386,305,289,3504,6810,2539,503,,,2145,18,265,257.0,,,5394.0,907.0,,
2023-03-15,385,304,289,3492,6799,2528,502,,,2132,18,262,257.0,,,5377.0,907.0,,
2023-03-14,384,304,289,3484,6789,2519,495,,,2120,18,260,256.0,,,5367.0,907.0,,
2023-03-13,383,304,289,3474,6774,2503,493,,,2109,18,259,251.0,,,5354.0,907.0,,
2023-03-12,382,304,289,3466,6769,2487,493,,,2108,18,259,242.0,,,5348.0,907.0,,
2023-03-11,381,304,289,3458,6762,2483,493,,,2108,18,257,242.0,,,5344.0,907.0,,
2023-03-10,380,304,289,3448,6742,2475,491,,,2107,18,256,240.0,,,5337.0,907.0,,
2023-03-09,379,303,289,3441,6736,2465,488,,,2098,18,254,237.0,,,5331.0,873.0,,
2023-03-08,378,303,289,3436,6723,2463,488,,,2098,18,253,236.0,,,5330.0,873.0,,
2023-03-07,377,303,289,3432,6714,2456,488,,,2095,18,253,236.0,,,5323.0,873.0,,
2023-03-06,376,302,289,3423,6703,2433,488,,,2086,18,250,234.0,,,5307.0,873.0,,
2023-03-05,375,302,289,3414,6692,2426,488,,,2071,18,248,232.0,,,5299.0,873.0,,
2023-03-04,374,302,289,3409,6683,2414,487,,,2066,18,247,230.0,,,5289.0,873.0,,
2023-03-03,373,301,289,3405,6673,2402,484,,,2061,18,247,230.0,,,5281.0,873.0,,
2023-03-02,372,300,288,3397,6658,2398,480,,,2058,18,247,230.0,,,5264.0,873.0,,
2023-03-01,371,300,288,3395,6638,2393,479,,,2055,18,247,230.0,,,5257.0,873.0,,
2023-02-28,370,300,288,3388,6630,2383,478,,,2051,18,247,230.0,,,5252.0,873.0,,
2023-02-27,369,300,288,3385,6621,2380,475,,,2048,18,247,230.0,,,5248.0,873.0,,
2023-02-26,368,299,288,3381,6615,2380,475,,,2037,18,247,230.0,,,5242.0,873.0,,
2023-02-25,367,299,288,3375,6609,2373,475,,,2035,18,247,230.0,,,5235.0,873.0,,
2023-02-24,366,299,287,3363,6600,2363,474,,,2033,18,247,229.0,,,5224.0,873.0,,
2023-02-23,365,299,287,3350,6593,2352,471,,,2029,18,244,228.0,,,5215.0,873.0,,
2023-02-22,364,299,287,3334,6569,2345,471,,,2026,18,243,226.0,,,5212.0,873.0,,
2023-02-21,363,299,287,3326,6562,2338,471,,,2023,18,243,226.0,,,5210.0,873.0,,
2023-02-20,362,299,287,3316,6553,2334,471,,,2018,18,243,225.0,,,5209.0,873.0,,
2023-02-19,361,298,287,3310,6545,2327,469,,,2016,18,243,224.0,,,5196.0,873.0,,
2023-02-18,360,298,287,3303,6533,2326,469,,,2016,18,243,223.0,,,5196.0,871.0,,
2023-02-17,359,298,287,3298,6520,2322,467,,,2013,18,241,221.0,,,5187.0,871.0,,
2023-02-16,358,298,287,3296,6517,2306,466,,,2012,18,239,219.0,,,5167.0,857.0,,
2023-02-15,357,298,286,3290,6507,2303,466,,,2011,18,236,219.0,,,5161.0,857.0,,
2023-02-14,356,298,286,3286,6500,2299,466,,,2011,18,234,218.0,,,5155.0,857.0,,
2023-02-13,355,296,286,3283,6492,2290,465,,,2007,18,234,217.0,,,5150.0,857.0,,
2023-02-12,354,296,286,3280,6488,2287,465,,,2007,18,234,215.0,,,5148.0,857.0,,
2023-02-11,353,295,286,3267,6474,2270,463,,,1997,18,234,214.0,,,5134.0,857.0,,
2023-02-10,352,295,286,3258,6471,2251,463,,,1970,18,233,211.0,,,5126.0,796.0,,
2023-02-09,351,295,285,3255,6468,2244,463,,,1967,18,232,211.0,,,5121.0,796.0,,
2023-02-08,350,295,285,3253,6458,2236,461,,,1961,18,228,211.0,,,5112.0,796.0,,
2023-02-07,349,294,284,3245,6443,2232,461,,,1958,18,227,208.0,,,5107.0,796.0,,
2023-02-06,348,294,284,3231,6415,2231,461,,,1958,18,227,203.0,,,5104.0,796.0,,
2023-02-05,347,294,284,3220,6405,2226,460,,,1958,18,227,203.0,,,5091.0,796.0,,
2023-02-04,346,294,284,3218,6394,2220,460,,,1956,18,225,203.0,,,5081.0,796.0,,
2023-02-03,345,294,284,3215,6388,2215,460,,,1952,18,222,202.0,,,5068.0,796.0,,
2023-02-02,344,293,284,3211,6382,2212,458,,,1951,18,222,200.0,,,5064.0,796.0,,
2023-02-01,343,293,284,3209,6382,2207,458,,,1951,18,221,200.0,,,5061.0,796.0,,
2023-01-31,342,293,284,3201,6378,2197,454,,,1951,18,221,200.0,,,5048.0,796.0,,
2023-01-30,341,293,284,3201,6369,2196,453,,,1947,18,221,199.0,,,5041.0,796.0,,
2023-01-29,340,293,284,3197,6366,2195,453,,,1947,18,221,199.0,,,5037.0,796.0,,
2023-01-28,339,293,284,3189,6344,2188,453,,,1947,18,221,199.0,,,5027.0,796.0,,
2023-01-27,338,292,283,3182,6340,2180,452,,,1941,18,221,199.0,,,5001.0,796.0,,
2023-01-26,337,292,282,3175,6334,2169,452,,,1908,18,220,195.0,,,4986.0,749.0,,
2023-01-25,336,290,281,3161,6307,2154,450,,,1902,18,220,194.0,,,4967.0,749.0,,
2023-01-24,335,289,281,3152,6284,2148,448,,,1897,18,220,194.0,,,4944.0,749.0,,
2023-01-23,334,287,277,3150,6276,2146,447,,,1894,18,220,193.0,,,4936.0,749.0,,
2023-01-22,333,287,277,3145,6268,2144,445,,,1892,17,220,193.0,,,4932.0,749.0,,
2023-01-21,332,287,277,3140,6256,2135,443,,,1891,17,220,193.0,,,4918.0,749.0,,
2023-01-20,331,287,277,3139,6241,2129,442,,,1886,17,220,190.0,,,4903.0,749.0,,
2023-01-19,330,287,277,3136,6235,2122,442,,,1882,17,220,190.0,,,4896.0,749.0,,
2023-01-18,329,287,276,3130,6215,2108,442,,,1876,17,220,190.0,,,4889.0,749.0,,
2023-01-17,328,286,276,3121,6215,2104,441,,,1872,17,220,190.0,,,4877.0,749.0,,
2023-01-16,327,286,276,3118,6204,2099,438,,,1872,17,220,190.0,,,4870.0,749.0,,
2023-01-15,326,286,276,3106,6183,2094,437,,,1872,17,219,187.0,,,4846.0,749.0,,
2023-01-14,325,286,276,3104,6173,2090,437,,,1867,17,219,186.0,,,4846.0,723.0,,
2023-01-13,324,286,276,3098,6167,2086,437,,,1865,17,218,184.0,,,4833.0,723.0,,
2023-01-12,323,285,276,3094,6159,2082,437,,,1865,17,218,184.0,,,4826.0,723.0,,
2023-01-11,322,285,275,3094,6159,2078,437,,,1862,17,217,184.0,,,4826.0,723.0,,
2023-01-10,321,285,275,3084,6154,2073,434,,,1860,17,217,183.0,,,4817.0,723.0,,
2023-01-09,320,285,275,3080,6147,2069,434,,,1856,16,217,183.0,,,4809.0,723.0,,
2023-01-08,319,285,272,3069,6130,2065,431,,,1849,16,217,183.0,,,4801.0,723.0,,
2023-01-07,318,285,272,3066,6125,2062,431,,,1844,16,217,182.0,,,4798.0,723.0,,
2023-01-06,317,285,272,3064,6124,2059,431,,,1844,16,215,182.0,,,4797.0,723.0,,
