side,category,category_total_reported,model,model_total_reported,status,status_raw,item_count,evidence_text,evidence_url,source_url,source_sequence
Russia,Tanks,4390,T-62M,153,destroyed,"100, destroyed",1,"(100, destroyed)",https://postimg.cc/dtsPx5QN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,135
Russia,Tanks,4390,T-62M,153,damaged,"1, damaged",1,"(1, damaged)",https://x.com/i/status/1590474674999558145,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,136
Russia,Tanks,4390,T-62M,153,damaged,"2, 3, 4 and 5, damaged",1,"(2, 3, 4 and 5, damaged)",https://postimg.cc/QC25V0xC,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,137
Russia,Tanks,4390,T-62M,153,damaged,"6, damaged",1,"(6, damaged)",https://postimg.cc/DzKczbq7,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,138
Russia,Tanks,4390,T-62M,153,damaged,"7, damaged",1,"(7, damaged)",https://postimg.cc/C17RhWt3,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,139
Russia,Tanks,4390,T-62M,153,damaged,"8, damaged",1,"(8, damaged)",https://postimg.cc/Wpn8MjSF,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,140
Russia,Tanks,4390,T-62M,153,damaged,"9, damaged",1,"(9, damaged)",https://postimg.cc/85J24WHX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,141
Russia,Tanks,4390,T-62M,153,damaged,"10, damaged",1,"(10, damaged)",https://postimg.cc/v8P1R4mD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,142
Russia,Tanks,4390,T-62M,153,damaged,"11, damaged",1,"(11, damaged)",https://postimg.cc/MZscknGp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,143
Russia,Tanks,4390,T-62M,153,damaged+abandoned,"1, damaged and abandoned",1,"(1, damaged and abandoned)",https://postimg.cc/Jzf348Lr,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,144
Russia,Tanks,4390,T-62M,153,damaged+abandoned,"2, damaged and abandoned",1,"(2, damaged and abandoned)",https://postimg.cc/XvQVBwXh,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,145
Russia,Tanks,4390,T-62M,153,damaged+abandoned,"3, damaged and abandoned",1,"(3, damaged and abandoned)",https://postimg.cc/q7Znqz75,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,146
Russia,Tanks,4390,T-62M,153,damaged+abandoned,"4, damaged and abandoned",1,"(4, damaged and abandoned)",https://postimg.cc/Gm7wrvPR,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,147
Russia,Tanks,4390,T-62M,153,abandoned,"5, abandoned",1,"(5, abandoned)",https://postimg.cc/XX64Gc8N,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,148
Russia,Tanks,4390,T-62M,153,abandoned,"6, abandoned",1,"(6, abandoned)",https://postimg.cc/Y2FHQvCF,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,149
Russia,Tanks,4390,T-62M,153,damaged+abandoned,"7, damaged and abandoned",1,"(7, damaged and abandoned)",https://postimg.cc/Prcp2QRb,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,150
Russia,Tanks,4390,T-62M,153,damaged+abandoned,"8, damaged and abandoned",1,"(8, damaged and abandoned)",https://postimg.cc/7PN62jcd,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,151
Russia,Tanks,4390,T-62M,153,captured,"1, captured",1,"(1, captured)",https://x.com/i/status/1570054722563997698,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,152
Russia,Tanks,4390,T-62M,153,captured,"2, captured",1,"(2, captured)",https://postimg.cc/pdNwMqJq,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,153
Russia,Tanks,4390,T-62M,153,captured,"3, captured",1,"(3, captured)",https://x.com/i/status/1577227267226599424,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,154
Russia,Tanks,4390,T-62M,153,captured,"4, captured",1,"(4, captured)",https://x.com/i/status/1577323803478265856,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,155
Russia,Tanks,4390,T-62M,153,captured,"5, captured",1,"(5, captured)",https://x.com/i/status/1577189784057163778,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,156
Russia,Tanks,4390,T-62M,153,captured,"6, captured",1,"(6, captured)",https://x.com/i/status/1577645612891361281,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,157
Russia,Tanks,4390,T-62M,153,captured,"7, captured",1,"(7, captured)",https://x.com/i/status/1577553007725756419,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,158
Russia,Tanks,4390,T-62M,153,damaged+captured,"8, damaged and captured",1,"(8, damaged and captured)",https://x.com/i/status/1577556971389075459,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,159
Russia,Tanks,4390,T-62M,153,captured,"9, captured",1,"(9, captured)",https://x.com/i/status/1577688073231540224,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,160
Russia,Tanks,4390,T-62M,153,captured,"10, captured",1,"(10, captured)",https://postimg.cc/wMqmL10f,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,161
Russia,Tanks,4390,T-62M,153,captured,"11, captured",1,"(11, captured)",https://x.com/i/status/1578010258152251392,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,162
Russia,Tanks,4390,T-62M,153,captured,"12, captured",1,"(12, captured)",https://x.com/i/status/1578303114742235137,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,163
Russia,Tanks,4390,T-62M,153,damaged+captured,"13, damaged and captured",1,"(13, damaged and captured)",https://postimg.cc/bJ7wHhYW,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,164
Russia,Tanks,4390,T-62M,153,captured,"14, captured",1,"(14, captured)",https://postimg.cc/YCYjXjLR,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,165
Russia,Tanks,4390,T-62M,153,captured,"15, captured",1,"(15, captured)",https://postimg.cc/d3dtQwnV,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,166
Russia,Tanks,4390,T-62M,153,captured,"16, captured",1,"(16, captured)",https://postimg.cc/MHchSZQ2,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,167
Russia,Tanks,4390,T-62M,153,captured,"17, captured",1,"(17, captured)",https://postimg.cc/1X70dZDm,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,168
Russia,Tanks,4390,T-62M,153,captured,"18, captured",1,"(18, captured)",https://postimg.cc/pTZJDjTn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,169
Russia,Tanks,4390,T-62M,153,captured,"19, captured",1,"(19, captured)",https://postimg.cc/sxXST942,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,170
Russia,Tanks,4390,T-62M,153,captured,"20, captured",1,"(20, captured)",https://postimg.cc/mkKvpRHm,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,171
Russia,Tanks,4390,T-62M,153,captured,"21, captured",1,"(21, captured)",https://postimg.cc/wMKK0gJ0,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,172
Russia,Tanks,4390,T-62M,153,captured,"22, captured",1,"(22, captured)",https://postimg.cc/4dB8SySp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,173
Russia,Tanks,4390,T-62M,153,captured,"23, captured",1,"(23, captured)",https://postimg.cc/8zs9wPz4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,174
Russia,Tanks,4390,T-62M,153,captured,"24, captured",1,"(24, captured)",https://postimg.cc/TPRdPNxj,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,175
Russia,Tanks,4390,T-62M,153,damaged+captured,"25, damaged and captured",1,"(25, damaged and captured)",https://x.com/i/status/1590447628726439936,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,176
Russia,Tanks,4390,T-62M,153,captured,"26, captured",1,"(26, captured)",https://x.com/i/status/1591036463634075648,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,177
Russia,Tanks,4390,T-62M,153,captured,"27, captured",1,"(27, captured)",https://postimg.cc/kXjchcHX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,178
Russia,Tanks,4390,T-62M,153,captured,"28, captured",1,"(28, captured)",https://postimg.cc/T2SbrcFJ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,179
Russia,Tanks,4390,T-62M,153,damaged+captured,"29, damaged and captured",1,"(29, damaged and captured)",https://x.com/i/status/1591808737035096065,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,180
Russia,Tanks,4390,T-62M,153,damaged+captured,"30, damaged and captured",1,"(30, damaged and captured)",https://postimg.cc/SNKbZnT3,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,181
Russia,Tanks,4390,T-62M,153,captured,"31, captured",1,"(31, captured)",https://postimg.cc/wMqYYM6t,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,182
Russia,Tanks,4390,T-62M,153,captured,"32, captured",1,"(32, captured)",https://postimg.cc/3RSgKWBp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,183
Russia,Tanks,4390,T-62M,153,captured,"33, captured",1,"(33, captured)",https://postimg.cc/ydNdM2S1,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,184
Russia,Tanks,4390,T-62M,153,captured,"34, captured",1,"(34, captured)",https://postimg.cc/DZC3vtZM,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,185
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"1, destroyed",1,"(1, destroyed)",https://postimg.cc/fy03yn64,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,186
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"2, destroyed",1,"(2, destroyed)",https://x.com/i/status/1635951246069702656,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,187
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"3, destroyed",1,"(3, destroyed)",https://postimg.cc/fTLFbBc3,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,188
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"4, destroyed",1,"(4, destroyed)",https://postimg.cc/Dy8vHhRg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,189
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"5, destroyed",1,"(5, destroyed)",https://postimg.cc/mghnBMRZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,190
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"6, destroyed",1,"(6, destroyed)",https://postimg.cc/fyNDTvbB,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,191
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"7, destroyed",1,"(7, destroyed)",https://postimg.cc/0NhncjPj,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,192
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"8, destroyed",1,"(8, destroyed)",https://postimg.cc/WpCmjKnQ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,193
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"9, destroyed",1,"(9, destroyed)",https://postimg.cc/9fDhpBqS,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,194
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"10, destroyed",1,"(10, destroyed)",https://postimg.cc/Kv3kh3LK,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,195
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"11, destroyed",1,"(11, destroyed)",https://postimg.cc/N0YX9jdB,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,196
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"12, destroyed",1,"(12, destroyed)",https://postimg.cc/sghb8hXz,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,197
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"13, destroyed",1,"(13, destroyed)",https://postimg.cc/jqJvt7kH,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,198
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"14, destroyed",1,"(14, destroyed)",https://postimg.cc/zDLdFFm0,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,199
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"15, destroyed",1,"(15, destroyed)",https://postimg.cc/8z1R3zbR,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,200
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"16, destroyed",1,"(16, destroyed)",https://postimg.cc/Hx4t0CdC,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,201
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"17, destroyed",1,"(17, destroyed)",https://postimg.cc/3J6qG98M,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,202
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"18, destroyed",1,"(18, destroyed)",https://postimg.cc/dtvgwKkG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,203
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"19, destroyed",1,"(19, destroyed)",https://postimg.cc/tg7Lwt1f,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,204
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"20, destroyed",1,"(20, destroyed)",https://postimg.cc/0j6ky0Rd,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,205
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"21, destroyed",1,"(21, destroyed)",https://postimg.cc/7Zb2dvsn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,206
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"22, destroyed",1,"(22, destroyed)",https://postimg.cc/NfhvdgmD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,207
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"23, destroyed",1,"(23, destroyed)",https://postimg.cc/J0CGM1XS,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,208
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"24, destroyed",1,"(24, destroyed)",https://postimg.cc/gjbKBMM9,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,209
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"25, destroyed",1,"(25, destroyed)",https://postimg.cc/Gm3JkZ5V,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,210
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"26, destroyed",1,"(26, destroyed)",https://postimg.cc/6qg1ftZX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,211
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"27, destroyed",1,"(27, destroyed)",https://postimg.cc/4d80nzNn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,212
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"28, destroyed",1,"(28, destroyed)",https://postimg.cc/W3dQc10Q,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,213
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"29, destroyed",1,"(29, destroyed)",https://postimg.cc/pLRRBGyx,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,214
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"30, destroyed",1,"(30, destroyed)",https://postimg.cc/LXN5sGzX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,215
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"31, destroyed",1,"(31, destroyed)",https://postimg.cc/gJRSSdtW,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,216
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"32, destroyed",1,"(32, destroyed)",https://postimg.cc/5ysDH0ph,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,217
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"33, destroyed",1,"(33, destroyed)",https://postimg.cc/655QLYx3,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,218
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"34, destroyed",1,"(34, destroyed)",https://postimg.cc/cLv4PCHG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,219
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"35, destroyed",1,"(35, destroyed)",https://postimg.cc/fy9fKSb7,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,220
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"36, destroyed",1,"(36, destroyed)",https://postimg.cc/Gh2zXM4m,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,221
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"37, destroyed",1,"(37, destroyed)",https://postimg.cc/5tDtvbsL,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,222
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"38, destroyed",1,"(38, destroyed)",https://postimg.cc/qMz7wW1p,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,223
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"39, destroyed",1,"(39, destroyed)",https://postimg.cc/NfSjzbnm,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,224
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"40, destroyed",1,"(40, destroyed)",https://postimg.cc/VktmmtfD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,225
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"41, destroyed",1,"(41, destroyed)",https://postimg.cc/9FzXd4Ph,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,226
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"42, destroyed",1,"(42, destroyed)",https://postimg.cc/SRSQ8pD2,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,227
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"43, destroyed",1,"(43, destroyed)",https://postimg.cc/Zq34wbF2,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,228
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"44, destroyed",1,"(44, destroyed)",https://postimg.cc/C5sYZfBY,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,229
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"45, destroyed",1,"(45, destroyed)",https://postimg.cc/pTKTVd73,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,230
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"46, destroyed",1,"(46, destroyed)",https://postimg.cc/Znb1K3PP,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,231
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"47, destroyed",1,"(47, destroyed)",https://postimg.cc/Dy4dMsKM,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,232
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"48, destroyed",1,"(48, destroyed)",https://postimg.cc/pLDQ2HrL,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,233
Russia,Tanks,4390,T-62M Obr. 2022,66,destroyed,"49, destroyed",1,"(49, destroyed)",https://postimg.cc/j52zpwDY,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,234
